team,rating,date
Western Sydney,21.9,2022-04-24 15:01:00.486128
Erzgebirge Aue,21.8,2022-04-24 15:01:00.486128
Fuenlabrada,21.7,2022-04-24 15:01:00.486128
Orlando Pirates,21.6,2022-04-24 15:01:00.486128
Charlton Athletic,21.6,2022-04-24 15:01:00.486128
Shenhua,21.5,2022-04-24 15:01:00.486128
Valenciennes,21.5,2022-04-24 15:01:00.486128
Sirius,21.2,2022-04-24 15:01:00.486128
Alessandria,21.2,2022-04-24 15:01:00.486128
Seraing,21.0,2022-04-24 15:01:00.486128
C.S. Switchbacks,21.0,2022-04-24 15:01:00.486128
Vicenza,21.0,2022-04-24 15:01:00.486128
El Paso,20.9,2022-04-24 15:01:00.486128
Henan Jianye,20.9,2022-04-24 15:01:00.486128
Hebei CF,20.9,2022-04-24 15:01:00.486128
SuperSport Utd,20.8,2022-04-24 15:01:00.486128
Varbergs BoIS,20.7,2022-04-24 15:01:00.486128
Orange County,20.2,2022-04-24 15:01:00.486128
New Mexico,20.1,2022-04-24 15:01:00.486128
Sacramento,20.0,2022-04-24 15:01:00.486128
Pittsburgh,20.0,2022-04-24 15:01:00.486128
Alashkert FC,19.9,2022-04-24 15:01:00.486128
Shrewsbury,19.9,2022-04-24 15:01:00.486128
Dalian Yifang,19.9,2022-04-24 15:01:00.486128
Cape Town City,19.9,2022-04-24 15:01:00.486128
Wuhan Zall,19.9,2022-04-24 15:01:00.486128
Lincoln City,19.8,2022-04-24 15:01:00.486128
Macarthur FC,19.5,2022-04-24 15:01:00.486128
Brisbane Roar,19.5,2022-04-24 15:01:00.486128
Guangzhou R&F,18.6,2022-04-24 15:01:00.486128
Rodez,18.6,2022-04-24 15:01:00.486128
Birmingham,18.5,2022-04-24 15:01:00.486128
Nancy,18.3,2022-04-24 15:01:00.486128
Cosenza,18.1,2022-04-24 15:01:00.486128
Pordenone,17.9,2022-04-24 15:01:00.486128
Chongqing Lifan,17.5,2022-04-24 15:01:00.486128
The Miami FC,17.4,2022-04-24 15:01:00.486128
Dunkerque,17.3,2022-04-24 15:01:00.486128
Tianjin Quanjian,17.1,2022-04-24 15:01:00.486128
Bloem Celtic,17.0,2022-04-24 15:01:00.486128
Jerv,16.8,2022-04-24 15:01:00.486128
Degerfors,16.8,2022-04-24 15:01:00.486128
Shenzhen,16.7,2022-04-24 15:01:00.486128
US Quevilly,16.7,2022-04-24 15:01:00.486128
Bristol Rovers,16.6,2022-04-24 15:01:00.486128
Lamia,16.5,2022-04-24 15:01:00.486128
Cheltenham,16.3,2022-04-24 15:01:00.486128
Helsingborgs,16.1,2022-04-24 15:01:00.486128
RGV Toros,15.8,2022-04-24 15:01:00.486128
W. Phoenix,15.7,2022-04-24 15:01:00.486128
Värnamo,15.3,2022-04-24 15:01:00.486128
Oakland Roots,15.0,2022-04-24 15:01:00.486128
Memphis 901,14.8,2022-04-24 15:01:00.486128
Swindon Town,14.8,2022-04-24 15:01:00.486128
Burton Albion,14.6,2022-04-24 15:01:00.486128
Salford City,14.3,2022-04-24 15:01:00.486128
Sundsvall,14.3,2022-04-24 15:01:00.486128
Stellenbosch,14.3,2022-04-24 15:01:00.486128
Stanley,14.1,2022-04-24 15:01:00.486128
Lincoln Red Imps,14.0,2022-04-24 15:01:00.486128
Cambridge,13.9,2022-04-24 15:01:00.486128
AmaZulu,13.9,2022-04-24 15:01:00.486128
Mansfield Town,13.8,2022-04-24 15:01:00.486128
Exeter City,13.7,2022-04-24 15:01:00.486128
Fleetwood Town,13.6,2022-04-24 15:01:00.486128
Golden Arrows,13.4,2022-04-24 15:01:00.486128
Apollon Smyrni,13.3,2022-04-24 15:01:00.486128
Detroit City,13.0,2022-04-24 15:01:00.486128
Northampton,13.0,2022-04-24 15:01:00.486128
Port Vale,12.9,2022-04-24 15:01:00.486128
FC Tulsa,12.6,2022-04-24 15:01:00.486128
Forest Green,12.6,2022-04-24 15:01:00.486128
Hartford Athletic,12.3,2022-04-24 15:01:00.486128
Beijing Renhe,12.0,2022-04-24 15:01:00.486128
Perth Glory,11.9,2022-04-24 15:01:00.486128
Sutton United,11.8,2022-04-24 15:01:00.486128
Marumo Gallants,11.8,2022-04-24 15:01:00.486128
Leyton Orient,11.6,2022-04-24 15:01:00.486128
Maritzburg Utd,11.3,2022-04-24 15:01:00.486128
Morecambe,11.3,2022-04-24 15:01:00.486128
Sekhukhune,10.8,2022-04-24 15:01:00.486128
Newport County,10.8,2022-04-24 15:01:00.486128
Chippa United,10.5,2022-04-24 15:01:00.486128
Tranmere Rovers,10.5,2022-04-24 15:01:00.486128
Indy Eleven,10.3,2022-04-24 15:01:00.486128
Crawley Town,9.9,2022-04-24 15:01:00.486128
Moroka Swallows,9.7,2022-04-24 15:01:00.486128
Charleston,9.2,2022-04-24 15:01:00.486128
LA Galaxy II,9.2,2022-04-24 15:01:00.486128
Doncaster,9.1,2022-04-24 15:01:00.486128
Gillingham,9.0,2022-04-24 15:01:00.486128
TS Galaxy,9.0,2022-04-24 15:01:00.486128
Wimbledon,9.0,2022-04-24 15:01:00.486128
Monterey Bay,8.4,2022-04-24 15:01:00.486128
Baroka,8.3,2022-04-24 15:01:00.486128
Las Vegas Lights,8.3,2022-04-24 15:01:00.486128
Colchester,8.3,2022-04-24 15:01:00.486128
Crewe Alexandra,7.4,2022-04-24 15:01:00.486128
Barrow,7.4,2022-04-24 15:01:00.486128
Atlanta United 2,7.4,2022-04-24 15:01:00.486128
Walsall,7.3,2022-04-24 15:01:00.486128
Rochdale,7.2,2022-04-24 15:01:00.486128
Bradford City,7.0,2022-04-24 15:01:00.486128
Carlisle United,6.5,2022-04-24 15:01:00.486128
Harrogate Town,6.5,2022-04-24 15:01:00.486128
Loudoun United,6.4,2022-04-24 15:01:00.486128
Stevenage,6.3,2022-04-24 15:01:00.486128
Hartlepool,5.8,2022-04-24 15:01:00.486128
NY Red Bulls II,5.8,2022-04-24 15:01:00.486128
Oldham Athletic,5.2,2022-04-24 15:01:00.486128
Scunthorpe,3.1,2022-04-24 15:01:00.486128
Liverpool,93.5,2022-04-23 15:01:07.493181
Man. City,93.2,2022-04-23 15:01:07.493181
Bayern Munich,93.0,2022-04-23 15:01:07.493181
Chelsea,87.6,2022-04-23 15:01:07.493181
Real Madrid,85.6,2022-04-23 15:01:07.493181
Ajax,84.9,2022-04-23 15:01:07.493181
Barcelona,84.4,2022-04-23 15:01:07.493181
RB Leipzig,84.3,2022-04-23 15:01:07.493181
PSG,84.1,2022-04-23 15:01:07.493181
Arsenal,82.1,2022-04-23 15:01:07.493181
Inter Milan,82.0,2022-04-23 15:01:07.493181
Porto,81.7,2022-04-23 15:01:07.493181
Villarreal,81.4,2022-04-23 15:01:07.493181
Dortmund,81.3,2022-04-23 15:01:07.493181
Tottenham,80.8,2022-04-23 15:01:07.493181
Atlético Madrid,79.4,2022-04-23 15:01:07.493181
RB Salzburg,79.2,2022-04-23 15:01:07.493181
Leverkusen,77.2,2022-04-23 15:01:07.493181
AC Milan,76.9,2022-04-23 15:01:07.493181
Man. United,76.5,2022-04-23 15:01:07.493181
Sporting,76.1,2022-04-23 15:01:07.493181
Aston Villa,75.8,2022-04-23 15:01:07.493181
Brighton,75.7,2022-04-23 15:01:07.493181
Atalanta,75.6,2022-04-23 15:01:07.493181
Real Sociedad,75.5,2022-04-23 15:01:07.493181
Napoli,75.3,2022-04-23 15:01:07.493181
Roma,75.2,2022-04-23 15:01:07.493181
Athletic Bilbao,74.8,2022-04-23 15:01:07.493181
Benfica,74.6,2022-04-23 15:01:07.493181
Fiorentina,74.6,2022-04-23 15:01:07.493181
Feyenoord,74.3,2022-04-23 15:01:07.493181
Juventus,74.2,2022-04-23 15:01:07.493181
Crystal Palace,74.1,2022-04-23 15:01:07.493181
Real Betis,73.9,2022-04-23 15:01:07.493181
PSV,73.5,2022-04-23 15:01:07.493181
Monaco,72.8,2022-04-23 15:01:07.493181
Celta Vigo,72.7,2022-04-23 15:01:07.493181
Lazio,72.6,2022-04-23 15:01:07.493181
West Ham,72.5,2022-04-23 15:01:07.493181
Sevilla,72.3,2022-04-23 15:01:07.493181
Lyon,72.1,2022-04-23 15:01:07.493181
Brentford,71.9,2022-04-23 15:01:07.493181
Union Berlin,71.8,2022-04-23 15:01:07.493181
Rennes,71.7,2022-04-23 15:01:07.493181
SC Freiburg,71.7,2022-04-23 15:01:07.493181
Wolves,71.6,2022-04-23 15:01:07.493181
1. FC Köln,71.6,2022-04-23 15:01:07.493181
Zenit,71.1,2022-04-23 15:01:07.493181
Strasbourg,70.9,2022-04-23 15:01:07.493181
Hoffenheim,70.8,2022-04-23 15:01:07.493181
Mainz,70.8,2022-04-23 15:01:07.493181
Getafe,70.0,2022-04-23 15:01:07.493181
Lille,69.9,2022-04-23 15:01:07.493181
Marseille,69.8,2022-04-23 15:01:07.493181
Eintracht,69.4,2022-04-23 15:01:07.493181
Wolfsburg,69.3,2022-04-23 15:01:07.493181
Leicester,69.2,2022-04-23 15:01:07.493181
Celtic,69.1,2022-04-23 15:01:07.493181
Newcastle,68.8,2022-04-23 15:01:07.493181
Valencia,68.6,2022-04-23 15:01:07.493181
Torino,68.4,2022-04-23 15:01:07.493181
Gladbach,68.4,2022-04-23 15:01:07.493181
Verona,68.3,2022-04-23 15:01:07.493181
Rayo Vallecano,68.2,2022-04-23 15:01:07.493181
Osasuna,67.8,2022-04-23 15:01:07.493181
Udinese,67.7,2022-04-23 15:01:07.493181
Flamengo,67.5,2022-04-23 15:01:07.493181
Rangers,66.4,2022-04-23 15:01:07.493181
Southampton,65.4,2022-04-23 15:01:07.493181
VfL Bochum,65.1,2022-04-23 15:01:07.493181
Dinamo Zagreb,64.9,2022-04-23 15:01:07.493181
AZ Alkmaar,64.8,2022-04-23 15:01:07.493181
Atlético Mineiro,64.4,2022-04-23 15:01:07.493181
Slavia Prague,64.3,2022-04-23 15:01:07.493181
Levante,64.0,2022-04-23 15:01:07.493181
Fulham,63.9,2022-04-23 15:01:07.493181
VfB Stuttgart,63.7,2022-04-23 15:01:07.493181
Club Brugge,63.7,2022-04-23 15:01:07.493181
Shakhtar,63.7,2022-04-23 15:01:07.493181
Leeds United,63.7,2022-04-23 15:01:07.493181
Everton,63.3,2022-04-23 15:01:07.493181
Burnley,63.3,2022-04-23 15:01:07.493181
Lens,63.3,2022-04-23 15:01:07.493181
Twente,63.3,2022-04-23 15:01:07.493181
Elche,63.2,2022-04-23 15:01:07.493181
Sassuolo,63.1,2022-04-23 15:01:07.493181
Espanyol,62.9,2022-04-23 15:01:07.493181
Palmeiras,62.9,2022-04-23 15:01:07.493181
Cádiz,62.5,2022-04-23 15:01:07.493181
Braga,62.4,2022-04-23 15:01:07.493181
FC Augsburg,62.3,2022-04-23 15:01:07.493181
Monterrey,61.8,2022-04-23 15:01:07.493181
Nice,61.6,2022-04-23 15:01:07.493181
Tigres UANL,61.6,2022-04-23 15:01:07.493181
Nantes,61.4,2022-04-23 15:01:07.493181
River Plate,61.3,2022-04-23 15:01:07.493181
Mallorca,60.9,2022-04-23 15:01:07.493181
Anderlecht,60.9,2022-04-23 15:01:07.493181
Bologna,60.6,2022-04-23 15:01:07.493181
Fenerbahçe,60.3,2022-04-23 15:01:07.493181
Olympiacos,60.0,2022-04-23 15:01:07.493181
Genk,59.9,2022-04-23 15:01:07.493181
Gent,59.6,2022-04-23 15:01:07.493181
Club América,59.6,2022-04-23 15:01:07.493181
Utrecht,59.5,2022-04-23 15:01:07.493181
Reims,59.2,2022-04-23 15:01:07.493181
Copenhagen,59.0,2022-04-23 15:01:07.493181
Dynamo Kiev,58.9,2022-04-23 15:01:07.493181
Watford,58.8,2022-04-23 15:01:07.493181
Bodø/Glimt,58.7,2022-04-23 15:01:07.493181
Hertha BSC,57.2,2022-04-23 15:01:07.493181
Dinamo Moscow,57.1,2022-04-23 15:01:07.493181
Union SG,57.1,2022-04-23 15:01:07.493181
Toulouse,57.0,2022-04-23 15:01:07.493181
Alavés,56.8,2022-04-23 15:01:07.493181
Guimarães,56.6,2022-04-23 15:01:07.493181
Gil Vicente,56.6,2022-04-23 15:01:07.493181
Red Star,56.4,2022-04-23 15:01:07.493181
São Paulo,56.4,2022-04-23 15:01:07.493181
Pachuca,56.4,2022-04-23 15:01:07.493181
Trabzonspor,56.3,2022-04-23 15:01:07.493181
Corinthians,56.2,2022-04-23 15:01:07.493181
Brest,56.1,2022-04-23 15:01:07.493181
Boca Juniors,56.0,2022-04-23 15:01:07.493181
Vitesse,55.7,2022-04-23 15:01:07.493181
Midtjylland,55.4,2022-04-23 15:01:07.493181
Bournemouth,55.3,2022-04-23 15:01:07.493181
Sparta Prague,55.3,2022-04-23 15:01:07.493181
NYCFC,55.1,2022-04-23 15:01:07.493181
CSKA Moscow,54.8,2022-04-23 15:01:07.493181
Sampdoria,54.8,2022-04-23 15:01:07.493181
Nottm Forest,54.7,2022-04-23 15:01:07.493181
Montpellier,54.5,2022-04-23 15:01:07.493181
Granada,54.4,2022-04-23 15:01:07.493181
Young Boys,54.3,2022-04-23 15:01:07.493181
Empoli,54.3,2022-04-23 15:01:07.493181
Fluminense,54.3,2022-04-23 15:01:07.493181
Norwich,54.2,2022-04-23 15:01:07.493181
Ferencváros,54.2,2022-04-23 15:01:07.493181
Bragantino,54.1,2022-04-23 15:01:07.493181
Cruz Azul,54.0,2022-04-23 15:01:07.493181
Krasnodar,53.8,2022-04-23 15:01:07.493181
LAFC,53.8,2022-04-23 15:01:07.493181
Kawasaki,53.7,2022-04-23 15:01:07.493181
Troyes,53.6,2022-04-23 15:01:07.493181
Angers,53.6,2022-04-23 15:01:07.493181
Sturm Graz,53.6,2022-04-23 15:01:07.493181
Lorient,53.3,2022-04-23 15:01:07.493181
PAOK,53.0,2022-04-23 15:01:07.493181
Basel,52.6,2022-04-23 15:01:07.493181
Cagliari,52.3,2022-04-23 15:01:07.493181
Sochi,52.2,2022-04-23 15:01:07.493181
Spartak Moscow,51.6,2022-04-23 15:01:07.493181
Internacional,51.6,2022-04-23 15:01:07.493181
Famalicão,51.6,2022-04-23 15:01:07.493181
LASK Linz,51.4,2022-04-23 15:01:07.493181
Molde,51.2,2022-04-23 15:01:07.493181
Genoa,51.0,2022-04-23 15:01:07.493181
Atlas,51.0,2022-04-23 15:01:07.493181
Sheffield Utd,50.9,2022-04-23 15:01:07.493181
Santos Laguna,50.8,2022-04-23 15:01:07.493181
Yokohama FM,50.7,2022-04-23 15:01:07.493181
Arminia,50.6,2022-04-23 15:01:07.493181
Rapid Vienna,50.6,2022-04-23 15:01:07.493181
Clermont,50.6,2022-04-23 15:01:07.493181
Partizan,50.3,2022-04-23 15:01:07.493181
Greuther Fürth,50.3,2022-04-23 15:01:07.493181
Maccabi Tel-Aviv,50.2,2022-04-23 15:01:07.493181
Antwerp,50.2,2022-04-23 15:01:07.493181
Spezia,50.0,2022-04-23 15:01:07.493181
Legia Warsaw,49.8,2022-04-23 15:01:07.493181
Coventry City,49.5,2022-04-23 15:01:07.493181
Justicia,49.3,2022-04-23 15:01:07.493181
Zürich,49.3,2022-04-23 15:01:07.493181
América Mineiro,49.2,2022-04-23 15:01:07.493181
Santa Clara,49.2,2022-04-23 15:01:07.493181
Middlesbrough,48.9,2022-04-23 15:01:07.493181
Werder Bremen,48.7,2022-04-23 15:01:07.493181
St Étienne,48.5,2022-04-23 15:01:07.493181
Schalke 04,48.4,2022-04-23 15:01:07.493181
Atlético-PR,48.4,2022-04-23 15:01:07.493181
Groningen,48.3,2022-04-23 15:01:07.493181
Beşiktaş,48.2,2022-04-23 15:01:07.493181
Estoril,48.2,2022-04-23 15:01:07.493181
Puebla,48.1,2022-04-23 15:01:07.493181
Guadalajara,48.0,2022-04-23 15:01:07.493181
Philadelphia,47.8,2022-04-23 15:01:07.493181
Fortaleza,47.8,2022-04-23 15:01:07.493181
Sheriff,47.7,2022-04-23 15:01:07.493181
Austria Vienna,47.6,2022-04-23 15:01:07.493181
Hamburger SV,47.6,2022-04-23 15:01:07.493181
Santos,47.4,2022-04-23 15:01:07.493181
Panathinaikos,47.1,2022-04-23 15:01:07.493181
Luton Town,47.0,2022-04-23 15:01:07.493181
Kashima Antlers,47.0,2022-04-23 15:01:07.493181
Krylia Sovetov,46.9,2022-04-23 15:01:07.493181
Başakşehir,46.9,2022-04-23 15:01:07.493181
Heerenveen,46.8,2022-04-23 15:01:07.493181
Heracles,46.7,2022-04-23 15:01:07.493181
Rosenborg,46.7,2022-04-23 15:01:07.493181
Vélez Sarsfield,46.6,2022-04-23 15:01:07.493181
Malmö,46.6,2022-04-23 15:01:07.493181
Stoke City,46.5,2022-04-23 15:01:07.493181
Charleroi,46.5,2022-04-23 15:01:07.493181
Bordeaux,46.5,2022-04-23 15:01:07.493181
Konyaspor,46.4,2022-04-23 15:01:07.493181
Ceará,46.3,2022-04-23 15:01:07.493181
Silkeborg,46.3,2022-04-23 15:01:07.493181
NY Red Bulls,46.3,2022-04-23 15:01:07.493181
Rostov,46.1,2022-04-23 15:01:07.493181
West Brom,46.1,2022-04-23 15:01:07.493181
Vizela,46.0,2022-04-23 15:01:07.493181
Kasımpaşa,45.9,2022-04-23 15:01:07.493181
Sint-Truidense,45.9,2022-04-23 15:01:07.493181
Lokomotiv,45.9,2022-04-23 15:01:07.493181
Anorthosis,45.9,2022-04-23 15:01:07.493181
Qarabağ,45.7,2022-04-23 15:01:07.493181
León,45.6,2022-04-23 15:01:07.493181
Millwall,45.6,2022-04-23 15:01:07.493181
Mechelen,45.6,2022-04-23 15:01:07.493181
Galatasaray,45.5,2022-04-23 15:01:07.493181
Benevento,45.5,2022-04-23 15:01:07.493181
Monza,45.5,2022-04-23 15:01:07.493181
Columbus,45.5,2022-04-23 15:01:07.493181
Marítimo,45.4,2022-04-23 15:01:07.493181
Boavista,45.4,2022-04-23 15:01:07.493181
Blackpool,45.4,2022-04-23 15:01:07.493181
AaB,45.2,2022-04-23 15:01:07.493181
St. Gallen,45.2,2022-04-23 15:01:07.493181
Salernitana,45.1,2022-04-23 15:01:07.493181
LA Galaxy,45.0,2022-04-23 15:01:07.493181
Preston,44.8,2022-04-23 15:01:07.493181
Portimonense,44.6,2022-04-23 15:01:07.493181
Hearts,44.4,2022-04-23 15:01:07.493181
CSKA Sofia,44.2,2022-04-23 15:01:07.493181
Urawa Reds,44.2,2022-04-23 15:01:07.493181
Cercle Brugge,44.1,2022-04-23 15:01:07.493181
Huddersfield,44.0,2022-04-23 15:01:07.493181
Paços Ferreira,43.7,2022-04-23 15:01:07.493181
Estudiantes,43.6,2022-04-23 15:01:07.493181
New England,43.6,2022-04-23 15:01:07.493181
AEK Athens,43.5,2022-04-23 15:01:07.493181
Pumas UNAM,43.4,2022-04-23 15:01:07.493181
Orlando City,43.3,2022-04-23 15:01:07.493181
CFR Cluj,43.3,2022-04-23 15:01:07.493181
Venezia,43.2,2022-04-23 15:01:07.493181
Nashville,43.1,2022-04-23 15:01:07.493181
Argentinos,43.0,2022-04-23 15:01:07.493181
Demirspor,42.9,2022-04-23 15:01:07.493181
Moreirense,42.9,2022-04-23 15:01:07.493181
Seattle,42.9,2022-04-23 15:01:07.493181
Darmstadt 98,42.7,2022-04-23 15:01:07.493181
Guangzhou E.,42.6,2022-04-23 15:01:07.493181
Alanyaspor,42.6,2022-04-23 15:01:07.493181
Antalyaspor,42.5,2022-04-23 15:01:07.493181
Omonia Nicosia,42.5,2022-04-23 15:01:07.493181
NEC,42.4,2022-04-23 15:01:07.493181
Go Ahead,42.4,2022-04-23 15:01:07.493181
Minnesota,42.4,2022-04-23 15:01:07.493181
Blackburn,42.3,2022-04-23 15:01:07.493181
QPR,42.2,2022-04-23 15:01:07.493181
Cardiff City,41.9,2022-04-23 15:01:07.493181
Lecce,41.9,2022-04-23 15:01:07.493181
Almería,41.8,2022-04-23 15:01:07.493181
Arouca,41.8,2022-04-23 15:01:07.493181
Ludogorets,41.7,2022-04-23 15:01:07.493181
Talleres,41.7,2022-04-23 15:01:07.493181
Hammarby,41.7,2022-04-23 15:01:07.493181
Girona,41.7,2022-04-23 15:01:07.493181
Atlanta,41.6,2022-04-23 15:01:07.493181
Unión,41.6,2022-04-23 15:01:07.493181
Valladolid,41.6,2022-04-23 15:01:07.493181
Coritiba,41.6,2022-04-23 15:01:07.493181
Colorado,41.5,2022-04-23 15:01:07.493181
Lanús,41.4,2022-04-23 15:01:07.493181
Juventude,41.2,2022-04-23 15:01:07.493181
San Luis,41.1,2022-04-23 15:01:07.493181
Independiente,41.0,2022-04-23 15:01:07.493181
Akhmat Grozny,41.0,2022-04-23 15:01:07.493181
Swansea City,40.9,2022-04-23 15:01:07.493181
Metz,40.9,2022-04-23 15:01:07.493181
Botafogo,40.9,2022-04-23 15:01:07.493181
Necaxa,40.9,2022-04-23 15:01:07.493181
Aris,40.7,2022-04-23 15:01:07.493181
Wolfsberg,40.7,2022-04-23 15:01:07.493181
PEC Zwolle,40.7,2022-04-23 15:01:07.493181
Viking,40.6,2022-04-23 15:01:07.493181
Slovan,40.5,2022-04-23 15:01:07.493181
Cuiabá,40.4,2022-04-23 15:01:07.493181
Derby County,40.3,2022-04-23 15:01:07.493181
Sivasspor,40.3,2022-04-23 15:01:07.493181
FC Dallas,40.3,2022-04-23 15:01:07.493181
Auxerre,40.3,2022-04-23 15:01:07.493181
Sparta,40.2,2022-04-23 15:01:07.493181
Atlético,40.2,2022-04-23 15:01:07.493181
Mazatlán,40.2,2022-04-23 15:01:07.493181
Banfield,40.1,2022-04-23 15:01:07.493181
Huracán,40.0,2022-04-23 15:01:07.493181
Rubin Kazan,40.0,2022-04-23 15:01:07.493181
Brescia,40.0,2022-04-23 15:01:07.493181
Parma,39.9,2022-04-23 15:01:07.493181
Lillestrøm,39.9,2022-04-23 15:01:07.493181
Fortuna,39.8,2022-04-23 15:01:07.493181
Tijuana,39.4,2022-04-23 15:01:07.493181
Brøndby,39.2,2022-04-23 15:01:07.493181
Querétaro,39.2,2022-04-23 15:01:07.493181
Cerezo Osaka,39.0,2022-04-23 15:01:07.493181
Beijing Guoan,39.0,2022-04-23 15:01:07.493181
Cremonese,38.8,2022-04-23 15:01:07.493181
Shanghai SIPG,38.6,2022-04-23 15:01:07.493181
Austin FC,38.4,2022-04-23 15:01:07.493181
Zorya Luhansk,38.3,2022-04-23 15:01:07.493181
Central Córdoba,38.3,2022-04-23 15:01:07.493181
Portland,38.0,2022-04-23 15:01:07.493181
Goiás,37.9,2022-04-23 15:01:07.493181
Vålerenga,37.9,2022-04-23 15:01:07.493181
Birmingham,37.8,2022-04-23 15:01:07.493181
Hatayspor,37.8,2022-04-23 15:01:07.493181
Sochaux,37.7,2022-04-23 15:01:07.493181
RKC,37.7,2022-04-23 15:01:07.493181
Avaí,37.7,2022-04-23 15:01:07.493181
Ural,37.6,2022-04-23 15:01:07.493181
Frosinone,37.6,2022-04-23 15:01:07.493181
Caen,37.6,2022-04-23 15:01:07.493181
Huesca,37.5,2022-04-23 15:01:07.493181
Sporting KC,37.4,2022-04-23 15:01:07.493181
Las Palmas,37.4,2022-04-23 15:01:07.493181
Montréal,37.4,2022-04-23 15:01:07.493181
Hull City,37.3,2022-04-23 15:01:07.493181
Rosario Central,37.3,2022-04-23 15:01:07.493181
Kairat Almaty,37.2,2022-04-23 15:01:07.493181
FC Tokyo,37.2,2022-04-23 15:01:07.493181
Vissel Kobe,37.1,2022-04-23 15:01:07.493181
Randers,37.1,2022-04-23 15:01:07.493181
Racing,37.0,2022-04-23 15:01:07.493181
GFK,37.0,2022-04-23 15:01:07.493181
Cambuur,36.9,2022-04-23 15:01:07.493181
FC Khimki,36.9,2022-04-23 15:01:07.493181
Paris FC,36.8,2022-04-23 15:01:07.493181
Nagoya,36.7,2022-04-23 15:01:07.493181
SC Paderborn,36.7,2022-04-23 15:01:07.493181
Tondela,36.6,2022-04-23 15:01:07.493181
Flora,36.6,2022-04-23 15:01:07.493181
Aberdeen,36.5,2022-04-23 15:01:07.493181
Bristol City,36.4,2022-04-23 15:01:07.493181
Kortrijk,36.4,2022-04-23 15:01:07.493181
Toluca,36.4,2022-04-23 15:01:07.493181
SK Austria,36.1,2022-04-23 15:01:07.493181
Karlsruher SC,36.1,2022-04-23 15:01:07.493181
Newell's,36.1,2022-04-23 15:01:07.493181
Karagümrükspor,36.1,2022-04-23 15:01:07.493181
Melbourne City,36.0,2022-04-23 15:01:07.493181
Fortuna Sittard,36.0,2022-04-23 15:01:07.493181
Elfsborg,35.9,2022-04-23 15:01:07.493181
Godoy Cruz,35.8,2022-04-23 15:01:07.493181
Gimnasia,35.8,2022-04-23 15:01:07.493181
Ross County,35.8,2022-04-23 15:01:07.493181
Viborg,35.8,2022-04-23 15:01:07.493181
FC St. Pauli,35.8,2022-04-23 15:01:07.493181
Chicago,35.7,2022-04-23 15:01:07.493181
FC Juárez,35.7,2022-04-23 15:01:07.493181
M. Sundowns,35.6,2022-04-23 15:01:07.493181
Reading,35.5,2022-04-23 15:01:07.493181
Sanfrecce,35.4,2022-04-23 15:01:07.493181
Odense,35.4,2022-04-23 15:01:07.493181
AGF Aarhus,35.3,2022-04-23 15:01:07.493181
Guingamp,35.3,2022-04-23 15:01:07.493181
Belenenses,35.3,2022-04-23 15:01:07.493181
Oviedo,35.1,2022-04-23 15:01:07.493181
San Lorenzo,35.0,2022-04-23 15:01:07.493181
Real Salt Lake,34.9,2022-04-23 15:01:07.493181
Livingston,34.9,2022-04-23 15:01:07.493181
Dijon FCO,34.8,2022-04-23 15:01:07.493181
Tenerife,34.8,2022-04-23 15:01:07.493181
Djurgården,34.7,2022-04-23 15:01:07.493181
Heidenheim,34.5,2022-04-23 15:01:07.493181
Standard Liège,34.4,2022-04-23 15:01:07.493181
Ufa,34.4,2022-04-23 15:01:07.493181
D.C. United,34.4,2022-04-23 15:01:07.493181
Amiens,34.3,2022-04-23 15:01:07.493181
Servette,34.3,2022-04-23 15:01:07.493181
Ascoli,34.1,2022-04-23 15:01:07.493181
Dundee Utd,34.1,2022-04-23 15:01:07.493181
Kayserispor,34.1,2022-04-23 15:01:07.493181
Colón,33.9,2022-04-23 15:01:07.493181
Pisa,33.9,2022-04-23 15:01:07.493181
Hansa Rostock,33.9,2022-04-23 15:01:07.493181
San Jose,33.7,2022-04-23 15:01:07.493181
Toronto FC,33.7,2022-04-23 15:01:07.493181
Zaragoza,33.7,2022-04-23 15:01:07.493181
AC Ajaccio,33.7,2022-04-23 15:01:07.493181
Vancouver,33.7,2022-04-23 15:01:07.493181
Göteborg,33.7,2022-04-23 15:01:07.493181
Holstein Kiel,33.6,2022-04-23 15:01:07.493181
Willem II,33.6,2022-04-23 15:01:07.493181
Hibernian,33.6,2022-04-23 15:01:07.493181
Hartberg,33.5,2022-04-23 15:01:07.493181
Jablonec,33.5,2022-04-23 15:01:07.493181
Sheffield Wed.,33.5,2022-04-23 15:01:07.493181
Platense,33.5,2022-04-23 15:01:07.493181
Nizhny Novgorod,33.4,2022-04-23 15:01:07.493181
Ried,33.4,2022-04-23 15:01:07.493181
Sion,33.3,2022-04-23 15:01:07.493181
NS Mura,33.2,2022-04-23 15:01:07.493181
Nordsjælland,33.2,2022-04-23 15:01:07.493181
Admira,33.2,2022-04-23 15:01:07.493181
OH Leuven,33.0,2022-04-23 15:01:07.493181
Lugano,33.0,2022-04-23 15:01:07.493181
Grasshoppers,33.0,2022-04-23 15:01:07.493181
Nürnberg,32.9,2022-04-23 15:01:07.493181
AIK,32.9,2022-04-23 15:01:07.493181
Ternana,32.7,2022-04-23 15:01:07.493181
Barnsley,32.6,2022-04-23 15:01:07.493181
Eibar,32.6,2022-04-23 15:01:07.493181
Luzern,32.6,2022-04-23 15:01:07.493181
Hannover 96,32.6,2022-04-23 15:01:07.493181
