team,rating,date
Pittsburgh,22.1,2022-02-28 16:01:21.394948
Western Sydney,21.9,2022-02-28 16:01:21.394948
Lausanne-Sport,21.8,2022-02-28 16:01:21.394948
Orlando Pirates,21.7,2022-02-28 16:01:21.394948
Rheindorf Altach,21.6,2022-02-28 16:01:21.394948
Shenhua,21.5,2022-02-28 16:01:21.394948
Tokushima Vortis,21.2,2022-02-28 16:01:21.394948
C.S. Switchbacks,21.2,2022-02-28 16:01:21.394948
Seraing,21.2,2022-02-28 16:01:21.394948
Henan Jianye,20.9,2022-02-28 16:01:21.394948
Dunkerque,20.9,2022-02-28 16:01:21.394948
Hebei CF,20.9,2022-02-28 16:01:21.394948
SuperSport Utd,20.6,2022-02-28 16:01:21.394948
Stabæk,20.4,2022-02-28 16:01:21.394948
Melbourne Vic,20.3,2022-02-28 16:01:21.394948
Vegalta Sendai,20.3,2022-02-28 16:01:21.394948
RGV Toros,20.1,2022-02-28 16:01:21.394948
El Paso,20.0,2022-02-28 16:01:21.394948
US Quevilly,20.0,2022-02-28 16:01:21.394948
Alashkert FC,19.9,2022-02-28 16:01:21.394948
Dalian Yifang,19.9,2022-02-28 16:01:21.394948
Wuhan Zall,19.9,2022-02-28 16:01:21.394948
Western United,19.8,2022-02-28 16:01:21.394948
Macarthur FC,19.8,2022-02-28 16:01:21.394948
The Miami FC,19.8,2022-02-28 16:01:21.394948
Forest Green,19.6,2022-02-28 16:01:21.394948
Newcastle Jets,19.6,2022-02-28 16:01:21.394948
Nancy,19.5,2022-02-28 16:01:21.394948
Brisbane Roar,19.5,2022-02-28 16:01:21.394948
Birmingham,19.5,2022-02-28 16:01:21.394948
Mjøndalen,19.4,2022-02-28 16:01:21.394948
San Diego Loyal,19.3,2022-02-28 16:01:21.394948
Perth Glory,19.2,2022-02-28 16:01:21.394948
Lamia,18.9,2022-02-28 16:01:21.394948
Cosenza,18.8,2022-02-28 16:01:21.394948
W. Phoenix,18.8,2022-02-28 16:01:21.394948
Charlton Athletic,18.7,2022-02-28 16:01:21.394948
Guangzhou R&F,18.6,2022-02-28 16:01:21.394948
Yokohama FC,18.5,2022-02-28 16:01:21.394948
Degerfors,18.3,2022-02-28 16:01:21.394948
C.C. Mariners,17.7,2022-02-28 16:01:21.394948
Burton Albion,17.7,2022-02-28 16:01:21.394948
Fleetwood Town,17.6,2022-02-28 16:01:21.394948
Pordenone,17.5,2022-02-28 16:01:21.394948
Chongqing Lifan,17.5,2022-02-28 16:01:21.394948
Orange County,17.5,2022-02-28 16:01:21.394948
Cambridge,17.3,2022-02-28 16:01:21.394948
Tianjin Quanjian,17.1,2022-02-28 16:01:21.394948
Bloem Celtic,17.0,2022-02-28 16:01:21.394948
Lincoln City,16.7,2022-02-28 16:01:21.394948
Shenzhen,16.7,2022-02-28 16:01:21.394948
Stanley,16.6,2022-02-28 16:01:21.394948
Halmstad,16.5,2022-02-28 16:01:21.394948
New Mexico,16.4,2022-02-28 16:01:21.394948
Cape Town City,16.0,2022-02-28 16:01:21.394948
Swindon Town,16.0,2022-02-28 16:01:21.394948
Memphis 901,15.7,2022-02-28 16:01:21.394948
Bristol Rovers,15.6,2022-02-28 16:01:21.394948
Sacramento,15.5,2022-02-28 16:01:21.394948
Shrewsbury,15.5,2022-02-28 16:01:21.394948
Golden Arrows,15.5,2022-02-28 16:01:21.394948
LA Galaxy II,15.3,2022-02-28 16:01:21.394948
Cheltenham,15.2,2022-02-28 16:01:21.394948
Mansfield Town,14.6,2022-02-28 16:01:21.394948
FC Tulsa,14.1,2022-02-28 16:01:21.394948
Newport County,14.0,2022-02-28 16:01:21.394948
Lincoln Red Imps,14.0,2022-02-28 16:01:21.394948
AmaZulu,13.8,2022-02-28 16:01:21.394948
Exeter City,13.6,2022-02-28 16:01:21.394948
Salford City,13.6,2022-02-28 16:01:21.394948
Apollon Smyrni,13.3,2022-02-28 16:01:21.394948
Stellenbosch,13.2,2022-02-28 16:01:21.394948
Hartford Athletic,13.1,2022-02-28 16:01:21.394948
Sekhukhune,13.1,2022-02-28 16:01:21.394948
Örebro,12.8,2022-02-28 16:01:21.394948
Port Vale,12.2,2022-02-28 16:01:21.394948
Austin Bold,12.2,2022-02-28 16:01:21.394948
Beijing Renhe,12.0,2022-02-28 16:01:21.394948
Morecambe,11.9,2022-02-28 16:01:21.394948
Wimbledon,11.8,2022-02-28 16:01:21.394948
Marumo Gallants,11.5,2022-02-28 16:01:21.394948
Oakland Roots,11.4,2022-02-28 16:01:21.394948
Sutton United,11.2,2022-02-28 16:01:21.394948
Atlanta United 2,11.2,2022-02-28 16:01:21.394948
Maritzburg Utd,11.1,2022-02-28 16:01:21.394948
Tacoma Defiance,10.7,2022-02-28 16:01:21.394948
Rochdale,10.3,2022-02-28 16:01:21.394948
Gillingham,10.3,2022-02-28 16:01:21.394948
Northampton,10.2,2022-02-28 16:01:21.394948
Charleston,10.1,2022-02-28 16:01:21.394948
NY Red Bulls II,9.8,2022-02-28 16:01:21.394948
Harrogate Town,9.8,2022-02-28 16:01:21.394948
TS Galaxy,9.8,2022-02-28 16:01:21.394948
Crawley Town,9.8,2022-02-28 16:01:21.394948
Indy Eleven,9.8,2022-02-28 16:01:21.394948
Östersund,9.6,2022-02-28 16:01:21.394948
Tranmere Rovers,9.6,2022-02-28 16:01:21.394948
Moroka Swallows,9.4,2022-02-28 16:01:21.394948
Chippa United,9.3,2022-02-28 16:01:21.394948
Baroka,9.2,2022-02-28 16:01:21.394948
Las Vegas Lights,8.6,2022-02-28 16:01:21.394948
Doncaster,8.6,2022-02-28 16:01:21.394948
Crewe Alexandra,8.3,2022-02-28 16:01:21.394948
Oklahoma City,8.2,2022-02-28 16:01:21.394948
Sporting KC II,7.5,2022-02-28 16:01:21.394948
Leyton Orient,7.4,2022-02-28 16:01:21.394948
Oldham Athletic,7.0,2022-02-28 16:01:21.394948
Barrow,6.8,2022-02-28 16:01:21.394948
Loudoun United,6.6,2022-02-28 16:01:21.394948
Bradford City,6.6,2022-02-28 16:01:21.394948
Colchester,6.5,2022-02-28 16:01:21.394948
Walsall,6.4,2022-02-28 16:01:21.394948
Real Monarchs,6.4,2022-02-28 16:01:21.394948
Carlisle United,6.1,2022-02-28 16:01:21.394948
Hartlepool,6.1,2022-02-28 16:01:21.394948
Stevenage,6.0,2022-02-28 16:01:21.394948
Scunthorpe,4.1,2022-02-28 16:01:21.394948
Man. City,93.8,2022-02-27 16:00:55.857968
Liverpool,92.9,2022-02-27 16:00:55.857968
Bayern Munich,92.7,2022-02-27 16:00:55.857968
Ajax,89.3,2022-02-27 16:00:55.857968
Chelsea,88.9,2022-02-27 16:00:55.857968
Real Madrid,85.5,2022-02-27 16:00:55.857968
PSG,84.9,2022-02-27 16:00:55.857968
Inter Milan,83.0,2022-02-27 16:00:55.857968
Barcelona,82.9,2022-02-27 16:00:55.857968
RB Leipzig,82.6,2022-02-27 16:00:55.857968
Villarreal,82.5,2022-02-27 16:00:55.857968
Arsenal,82.4,2022-02-27 16:00:55.857968
Dortmund,82.0,2022-02-27 16:00:55.857968
Atlético Madrid,80.7,2022-02-27 16:00:55.857968
Porto,79.5,2022-02-27 16:00:55.857968
Man. United,79.3,2022-02-27 16:00:55.857968
Tottenham,78.0,2022-02-27 16:00:55.857968
Leverkusen,77.8,2022-02-27 16:00:55.857968
Napoli,77.8,2022-02-27 16:00:55.857968
Atalanta,77.7,2022-02-27 16:00:55.857968
Athletic Bilbao,77.2,2022-02-27 16:00:55.857968
RB Salzburg,76.8,2022-02-27 16:00:55.857968
Juventus,75.9,2022-02-27 16:00:55.857968
Benfica,75.9,2022-02-27 16:00:55.857968
Sevilla,75.9,2022-02-27 16:00:55.857968
AC Milan,75.8,2022-02-27 16:00:55.857968
Brighton,75.1,2022-02-27 16:00:55.857968
Real Betis,74.6,2022-02-27 16:00:55.857968
Sporting,74.0,2022-02-27 16:00:55.857968
Wolves,73.8,2022-02-27 16:00:55.857968
Hoffenheim,73.7,2022-02-27 16:00:55.857968
West Ham,73.6,2022-02-27 16:00:55.857968
Celta Vigo,73.4,2022-02-27 16:00:55.857968
Real Sociedad,73.4,2022-02-27 16:00:55.857968
Aston Villa,73.3,2022-02-27 16:00:55.857968
Mainz,73.2,2022-02-27 16:00:55.857968
Rennes,72.6,2022-02-27 16:00:55.857968
Monaco,72.6,2022-02-27 16:00:55.857968
Feyenoord,72.4,2022-02-27 16:00:55.857968
Southampton,72.3,2022-02-27 16:00:55.857968
PSV,72.2,2022-02-27 16:00:55.857968
Lazio,72.2,2022-02-27 16:00:55.857968
Zenit,71.7,2022-02-27 16:00:55.857968
Roma,71.3,2022-02-27 16:00:55.857968
Crystal Palace,71.2,2022-02-27 16:00:55.857968
Lyon,71.0,2022-02-27 16:00:55.857968
Osasuna,70.7,2022-02-27 16:00:55.857968
Leicester,70.2,2022-02-27 16:00:55.857968
SC Freiburg,70.2,2022-02-27 16:00:55.857968
Fiorentina,69.9,2022-02-27 16:00:55.857968
Lille,69.9,2022-02-27 16:00:55.857968
1. FC Köln,69.6,2022-02-27 16:00:55.857968
Strasbourg,69.5,2022-02-27 16:00:55.857968
AZ Alkmaar,69.2,2022-02-27 16:00:55.857968
Getafe,68.9,2022-02-27 16:00:55.857968
Union Berlin,68.4,2022-02-27 16:00:55.857968
Gladbach,68.3,2022-02-27 16:00:55.857968
Valencia,68.0,2022-02-27 16:00:55.857968
Rayo Vallecano,67.7,2022-02-27 16:00:55.857968
Torino,67.6,2022-02-27 16:00:55.857968
Marseille,67.2,2022-02-27 16:00:55.857968
Eintracht,67.1,2022-02-27 16:00:55.857968
Wolfsburg,67.1,2022-02-27 16:00:55.857968
Burnley,67.0,2022-02-27 16:00:55.857968
Verona,66.8,2022-02-27 16:00:55.857968
Everton,66.4,2022-02-27 16:00:55.857968
Rangers,66.2,2022-02-27 16:00:55.857968
Newcastle,65.8,2022-02-27 16:00:55.857968
Flamengo,65.7,2022-02-27 16:00:55.857968
Brentford,65.6,2022-02-27 16:00:55.857968
Braga,65.3,2022-02-27 16:00:55.857968
Fulham,65.3,2022-02-27 16:00:55.857968
Dinamo Zagreb,64.9,2022-02-27 16:00:55.857968
VfL Bochum,64.9,2022-02-27 16:00:55.857968
Celtic,64.0,2022-02-27 16:00:55.857968
Atlético Mineiro,64.0,2022-02-27 16:00:55.857968
Sassuolo,63.8,2022-02-27 16:00:55.857968
Slavia Prague,63.7,2022-02-27 16:00:55.857968
Shakhtar,63.7,2022-02-27 16:00:55.857968
Monterrey,63.5,2022-02-27 16:00:55.857968
Mallorca,63.2,2022-02-27 16:00:55.857968
Leeds United,62.6,2022-02-27 16:00:55.857968
Udinese,62.4,2022-02-27 16:00:55.857968
Kawasaki,62.1,2022-02-27 16:00:55.857968
Elche,62.1,2022-02-27 16:00:55.857968
Young Boys,61.9,2022-02-27 16:00:55.857968
Espanyol,61.7,2022-02-27 16:00:55.857968
Utrecht,61.7,2022-02-27 16:00:55.857968
Levante,61.6,2022-02-27 16:00:55.857968
River Plate,61.3,2022-02-27 16:00:55.857968
Olympiacos,61.0,2022-02-27 16:00:55.857968
Nice,60.9,2022-02-27 16:00:55.857968
Lens,60.8,2022-02-27 16:00:55.857968
VfB Stuttgart,60.8,2022-02-27 16:00:55.857968
Trabzonspor,60.6,2022-02-27 16:00:55.857968
Tigres UANL,60.2,2022-02-27 16:00:55.857968
FC Augsburg,60.1,2022-02-27 16:00:55.857968
Nantes,60.0,2022-02-27 16:00:55.857968
Brest,59.9,2022-02-27 16:00:55.857968
Bologna,59.8,2022-02-27 16:00:55.857968
Club Brugge,59.6,2022-02-27 16:00:55.857968
Watford,59.3,2022-02-27 16:00:55.857968
Alavés,59.0,2022-02-27 16:00:55.857968
Cagliari,59.0,2022-02-27 16:00:55.857968
Dynamo Kiev,58.9,2022-02-27 16:00:55.857968
Cruz Azul,58.8,2022-02-27 16:00:55.857968
Granada,58.5,2022-02-27 16:00:55.857968
Bodø/Glimt,58.4,2022-02-27 16:00:55.857968
Copenhagen,58.3,2022-02-27 16:00:55.857968
Sampdoria,57.9,2022-02-27 16:00:55.857968
Anderlecht,57.9,2022-02-27 16:00:55.857968
Reims,57.6,2022-02-27 16:00:55.857968
Sheffield Utd,57.5,2022-02-27 16:00:55.857968
Twente,57.5,2022-02-27 16:00:55.857968
Genk,57.4,2022-02-27 16:00:55.857968
Union SG,57.2,2022-02-27 16:00:55.857968
Yokohama FM,57.1,2022-02-27 16:00:55.857968
Grêmio,56.9,2022-02-27 16:00:55.857968
Gent,56.8,2022-02-27 16:00:55.857968
Dinamo Moscow,56.7,2022-02-27 16:00:55.857968
Arminia,56.6,2022-02-27 16:00:55.857968
Hertha BSC,56.6,2022-02-27 16:00:55.857968
Montpellier,56.6,2022-02-27 16:00:55.857968
Boca Juniors,56.0,2022-02-27 16:00:55.857968
Krasnodar,55.8,2022-02-27 16:00:55.857968
CSKA Moscow,55.7,2022-02-27 16:00:55.857968
Gil Vicente,55.6,2022-02-27 16:00:55.857968
Empoli,55.4,2022-02-27 16:00:55.857968
Angers,55.3,2022-02-27 16:00:55.857968
Sparta Prague,55.3,2022-02-27 16:00:55.857968
Club América,55.2,2022-02-27 16:00:55.857968
São Paulo,55.1,2022-02-27 16:00:55.857968
Red Star,55.1,2022-02-27 16:00:55.857968
Bournemouth,55.0,2022-02-27 16:00:55.857968
Palmeiras,55.0,2022-02-27 16:00:55.857968
Corinthians,54.9,2022-02-27 16:00:55.857968
Midtjylland,54.8,2022-02-27 16:00:55.857968
Toulouse,54.5,2022-02-27 16:00:55.857968
Famalicão,54.5,2022-02-27 16:00:55.857968
América Mineiro,54.4,2022-02-27 16:00:55.857968
Fluminense,54.2,2022-02-27 16:00:55.857968
Ferencváros,54.2,2022-02-27 16:00:55.857968
Norwich,54.1,2022-02-27 16:00:55.857968
NYCFC,53.9,2022-02-27 16:00:55.857968
Vitesse,53.5,2022-02-27 16:00:55.857968
Sochi,53.5,2022-02-27 16:00:55.857968
PAOK,53.3,2022-02-27 16:00:55.857968
Basel,53.0,2022-02-27 16:00:55.857968
Pachuca,52.9,2022-02-27 16:00:55.857968
Middlesbrough,52.8,2022-02-27 16:00:55.857968
Molde,52.3,2022-02-27 16:00:55.857968
LAFC,52.3,2022-02-27 16:00:55.857968
Guimarães,52.1,2022-02-27 16:00:55.857968
Internacional,52.0,2022-02-27 16:00:55.857968
Cádiz,52.0,2022-02-27 16:00:55.857968
Fenerbahçe,51.9,2022-02-27 16:00:55.857968
LASK Linz,51.9,2022-02-27 16:00:55.857968
Clermont,51.9,2022-02-27 16:00:55.857968
St Étienne,51.8,2022-02-27 16:00:55.857968
Lorient,51.7,2022-02-27 16:00:55.857968
Greuther Fürth,51.7,2022-02-27 16:00:55.857968
Bragantino,51.3,2022-02-27 16:00:55.857968
Kashima Antlers,51.1,2022-02-27 16:00:55.857968
Antwerp,50.9,2022-02-27 16:00:55.857968
Partizan,50.9,2022-02-27 16:00:55.857968
Sturm Graz,50.4,2022-02-27 16:00:55.857968
Santos Laguna,50.3,2022-02-27 16:00:55.857968
Spartak Moscow,50.2,2022-02-27 16:00:55.857968
Maccabi Tel-Aviv,50.2,2022-02-27 16:00:55.857968
León,50.0,2022-02-27 16:00:55.857968
Fortaleza,50.0,2022-02-27 16:00:55.857968
Atlético-PR,49.9,2022-02-27 16:00:55.857968
Atlas,49.9,2022-02-27 16:00:55.857968
Legia Warsaw,49.8,2022-02-27 16:00:55.857968
Spezia,49.7,2022-02-27 16:00:55.857968
Werder Bremen,49.6,2022-02-27 16:00:55.857968
West Brom,49.4,2022-02-27 16:00:55.857968
Ceará,49.4,2022-02-27 16:00:55.857968
Zürich,49.4,2022-02-27 16:00:55.857968
Justicia,49.3,2022-02-27 16:00:55.857968
Luton Town,48.9,2022-02-27 16:00:55.857968
Santa Clara,48.9,2022-02-27 16:00:55.857968
Brøndby,48.8,2022-02-27 16:00:55.857968
Seattle,48.6,2022-02-27 16:00:55.857968
Genoa,48.5,2022-02-27 16:00:55.857968
New England,48.5,2022-02-27 16:00:55.857968
Heracles,48.4,2022-02-27 16:00:55.857968
Guadalajara,48.3,2022-02-27 16:00:55.857968
Troyes,48.2,2022-02-27 16:00:55.857968
Portimonense,48.1,2022-02-27 16:00:55.857968
Groningen,48.1,2022-02-27 16:00:55.857968
Başakşehir,48.0,2022-02-27 16:00:55.857968
Sheriff,47.7,2022-02-27 16:00:55.857968
Estoril,47.3,2022-02-27 16:00:55.857968
Stoke City,47.1,2022-02-27 16:00:55.857968
Schalke 04,47.1,2022-02-27 16:00:55.857968
Puebla,47.0,2022-02-27 16:00:55.857968
Boavista,47.0,2022-02-27 16:00:55.857968
Demirspor,46.9,2022-02-27 16:00:55.857968
Nottm Forest,46.9,2022-02-27 16:00:55.857968
Hamburger SV,46.9,2022-02-27 16:00:55.857968
Austria Vienna,46.9,2022-02-27 16:00:55.857968
Beşiktaş,46.8,2022-02-27 16:00:55.857968
Vissel Kobe,46.8,2022-02-27 16:00:55.857968
Vélez Sarsfield,46.6,2022-02-27 16:00:55.857968
Santos,46.6,2022-02-27 16:00:55.857968
Venezia,46.6,2022-02-27 16:00:55.857968
Bahía,46.6,2022-02-27 16:00:55.857968
NY Red Bulls,46.5,2022-02-27 16:00:55.857968
Mechelen,46.5,2022-02-27 16:00:55.857968
Preston,46.4,2022-02-27 16:00:55.857968
Lokomotiv,46.4,2022-02-27 16:00:55.857968
AEK Athens,46.3,2022-02-27 16:00:55.857968
Alanyaspor,46.3,2022-02-27 16:00:55.857968
Blackburn,46.0,2022-02-27 16:00:55.857968
Coventry City,46.0,2022-02-27 16:00:55.857968
Anorthosis,45.9,2022-02-27 16:00:55.857968
Rapid Vienna,45.8,2022-02-27 16:00:55.857968
Qarabağ,45.7,2022-02-27 16:00:55.857968
Wolfsberg,45.7,2022-02-27 16:00:55.857968
Valladolid,45.6,2022-02-27 16:00:55.857968
Bordeaux,45.5,2022-02-27 16:00:55.857968
Paços Ferreira,45.2,2022-02-27 16:00:55.857968
Metz,45.1,2022-02-27 16:00:55.857968
Cercle Brugge,44.9,2022-02-27 16:00:55.857968
Atlanta,44.7,2022-02-27 16:00:55.857968
Galatasaray,44.6,2022-02-27 16:00:55.857968
Cardiff City,44.6,2022-02-27 16:00:55.857968
Moreirense,44.5,2022-02-27 16:00:55.857968
Viking,44.4,2022-02-27 16:00:55.857968
CSKA Sofia,44.2,2022-02-27 16:00:55.857968
Rosenborg,44.2,2022-02-27 16:00:55.857968
Krylia Sovetov,44.1,2022-02-27 16:00:55.857968
Marítimo,44.0,2022-02-27 16:00:55.857968
Millwall,44.0,2022-02-27 16:00:55.857968
Malmö,44.0,2022-02-27 16:00:55.857968
Heerenveen,44.0,2022-02-27 16:00:55.857968
QPR,43.9,2022-02-27 16:00:55.857968
Columbus,43.9,2022-02-27 16:00:55.857968
Vizela,43.7,2022-02-27 16:00:55.857968
Rostov,43.6,2022-02-27 16:00:55.857968
Estudiantes,43.6,2022-02-27 16:00:55.857968
Akhmat Grozny,43.5,2022-02-27 16:00:55.857968
Salernitana,43.5,2022-02-27 16:00:55.857968
Pumas UNAM,43.5,2022-02-27 16:00:55.857968
Rubin Kazan,43.4,2022-02-27 16:00:55.857968
Minnesota,43.4,2022-02-27 16:00:55.857968
Monza,43.4,2022-02-27 16:00:55.857968
Philadelphia,43.3,2022-02-27 16:00:55.857968
CFR Cluj,43.3,2022-02-27 16:00:55.857968
Sport Recife,43.1,2022-02-27 16:00:55.857968
Tijuana,43.1,2022-02-27 16:00:55.857968
Konyaspor,43.1,2022-02-27 16:00:55.857968
Argentinos,43.0,2022-02-27 16:00:55.857968
Darmstadt 98,42.8,2022-02-27 16:00:55.857968
Huddersfield,42.8,2022-02-27 16:00:55.857968
Atlético,42.7,2022-02-27 16:00:55.857968
Lecce,42.7,2022-02-27 16:00:55.857968
Cuiabá,42.7,2022-02-27 16:00:55.857968
Cremonese,42.6,2022-02-27 16:00:55.857968
Guangzhou E.,42.6,2022-02-27 16:00:55.857968
Juventude,42.5,2022-02-27 16:00:55.857968
Charleroi,42.5,2022-02-27 16:00:55.857968
Omonia Nicosia,42.5,2022-02-27 16:00:55.857968
Almería,42.4,2022-02-27 16:00:55.857968
NEC,42.4,2022-02-27 16:00:55.857968
Panathinaikos,42.3,2022-02-27 16:00:55.857968
Arouca,42.2,2022-02-27 16:00:55.857968
Silkeborg,41.8,2022-02-27 16:00:55.857968
Ludogorets,41.7,2022-02-27 16:00:55.857968
Talleres,41.7,2022-02-27 16:00:55.857968
Benevento,41.7,2022-02-27 16:00:55.857968
Sparta,41.6,2022-02-27 16:00:55.857968
Paris FC,41.6,2022-02-27 16:00:55.857968
Unión,41.6,2022-02-27 16:00:55.857968
SK Austria,41.4,2022-02-27 16:00:55.857968
Nashville,41.4,2022-02-27 16:00:55.857968
Birmingham,41.4,2022-02-27 16:00:55.857968
Lanús,41.4,2022-02-27 16:00:55.857968
Parma,41.3,2022-02-27 16:00:55.857968
Sivasspor,41.2,2022-02-27 16:00:55.857968
Orlando City,41.1,2022-02-27 16:00:55.857968
Sporting KC,41.0,2022-02-27 16:00:55.857968
Kasımpaşa,41.0,2022-02-27 16:00:55.857968
Independiente,41.0,2022-02-27 16:00:55.857968
AaB,40.9,2022-02-27 16:00:55.857968
Sint-Truidense,40.9,2022-02-27 16:00:55.857968
Portland,40.9,2022-02-27 16:00:55.857968
Frosinone,40.8,2022-02-27 16:00:55.857968
St. Gallen,40.7,2022-02-27 16:00:55.857968
Randers,40.5,2022-02-27 16:00:55.857968
Slovan,40.5,2022-02-27 16:00:55.857968
Blackpool,40.5,2022-02-27 16:00:55.857968
LA Galaxy,40.4,2022-02-27 16:00:55.857968
Swansea City,40.3,2022-02-27 16:00:55.857968
Necaxa,40.2,2022-02-27 16:00:55.857968
Nagoya,40.2,2022-02-27 16:00:55.857968
Banfield,40.1,2022-02-27 16:00:55.857968
Huracán,40.0,2022-02-27 16:00:55.857968
Hearts,39.9,2022-02-27 16:00:55.857968
Urawa Reds,39.9,2022-02-27 16:00:55.857968
FC Dallas,39.9,2022-02-27 16:00:55.857968
Girona,39.8,2022-02-27 16:00:55.857968
AGF Aarhus,39.7,2022-02-27 16:00:55.857968
OH Leuven,39.7,2022-02-27 16:00:55.857968
Cambuur,39.7,2022-02-27 16:00:55.857968
San Luis,39.6,2022-02-27 16:00:55.857968
Colorado,39.6,2022-02-27 16:00:55.857968
Vålerenga,39.5,2022-02-27 16:00:55.857968
Amiens,39.4,2022-02-27 16:00:55.857968
Kortrijk,39.3,2022-02-27 16:00:55.857968
FC Juárez,39.3,2022-02-27 16:00:55.857968
PEC Zwolle,39.3,2022-02-27 16:00:55.857968
Toluca,39.2,2022-02-27 16:00:55.857968
Kayserispor,39.0,2022-02-27 16:00:55.857968
FC Tokyo,39.0,2022-02-27 16:00:55.857968
Beijing Guoan,39.0,2022-02-27 16:00:55.857968
Brescia,38.6,2022-02-27 16:00:55.857968
Shanghai SIPG,38.6,2022-02-27 16:00:55.857968
Standard Liège,38.5,2022-02-27 16:00:55.857968
Hartberg,38.5,2022-02-27 16:00:55.857968
Zorya Luhansk,38.3,2022-02-27 16:00:55.857968
Central Córdoba,38.3,2022-02-27 16:00:55.857968
GFK,38.2,2022-02-27 16:00:55.857968
Huesca,38.0,2022-02-27 16:00:55.857968
Ural,38.0,2022-02-27 16:00:55.857968
Hatayspor,38.0,2022-02-27 16:00:55.857968
Hammarby,37.7,2022-02-27 16:00:55.857968
Fortuna,37.6,2022-02-27 16:00:55.857968
Melbourne City,37.6,2022-02-27 16:00:55.857968
Derby County,37.5,2022-02-27 16:00:55.857968
Tondela,37.4,2022-02-27 16:00:55.857968
Aberdeen,37.4,2022-02-27 16:00:55.857968
Hull City,37.3,2022-02-27 16:00:55.857968
Lillestrøm,37.3,2022-02-27 16:00:55.857968
D.C. United,37.3,2022-02-27 16:00:55.857968
Aris,37.3,2022-02-27 16:00:55.857968
WSG Tirol,37.3,2022-02-27 16:00:55.857968
Rosario Central,37.3,2022-02-27 16:00:55.857968
Kairat Almaty,37.2,2022-02-27 16:00:55.857968
AIK,37.2,2022-02-27 16:00:55.857968
Livingston,37.1,2022-02-27 16:00:55.857968
Racing,37.0,2022-02-27 16:00:55.857968
Hibernian,36.9,2022-02-27 16:00:55.857968
Karlsruher SC,36.8,2022-02-27 16:00:55.857968
FC St. Pauli,36.7,2022-02-27 16:00:55.857968
Odense,36.6,2022-02-27 16:00:55.857968
Flora,36.6,2022-02-27 16:00:55.857968
Querétaro,36.5,2022-02-27 16:00:55.857968
Holstein Kiel,36.4,2022-02-27 16:00:55.857968
Chicago,36.4,2022-02-27 16:00:55.857968
Tenerife,36.4,2022-02-27 16:00:55.857968
Rotherham,36.3,2022-02-27 16:00:55.857968
Mazatlán,36.2,2022-02-27 16:00:55.857968
Auxerre,36.2,2022-02-27 16:00:55.857968
Montréal,36.1,2022-02-27 16:00:55.857968
Sion,36.1,2022-02-27 16:00:55.857968
Newell's,36.1,2022-02-27 16:00:55.857968
Go Ahead,35.9,2022-02-27 16:00:55.857968
Elfsborg,35.9,2022-02-27 16:00:55.857968
Godoy Cruz,35.8,2022-02-27 16:00:55.857968
Gimnasia,35.8,2022-02-27 16:00:55.857968
Fortuna Sittard,35.8,2022-02-27 16:00:55.857968
RKC,35.8,2022-02-27 16:00:55.857968
Heidenheim,35.8,2022-02-27 16:00:55.857968
Sanfrecce,35.7,2022-02-27 16:00:55.857968
Willem II,35.6,2022-02-27 16:00:55.857968
Toronto FC,35.6,2022-02-27 16:00:55.857968
Eibar,35.3,2022-02-27 16:00:55.857968
Grasshoppers,35.1,2022-02-27 16:00:55.857968
Hannover 96,35.1,2022-02-27 16:00:55.857968
Ross County,35.1,2022-02-27 16:00:55.857968
Las Palmas,35.0,2022-02-27 16:00:55.857968
Servette,35.0,2022-02-27 16:00:55.857968
San Lorenzo,35.0,2022-02-27 16:00:55.857968
SC Paderborn,35.0,2022-02-27 16:00:55.857968
Barnsley,35.0,2022-02-27 16:00:55.857968
Ried,34.9,2022-02-27 16:00:55.857968
Belenenses,34.7,2022-02-27 16:00:55.857968
Dijon FCO,34.6,2022-02-27 16:00:55.857968
Pisa,34.6,2022-02-27 16:00:55.857968
Karagümrükspor,34.5,2022-02-27 16:00:55.857968
Ufa,34.5,2022-02-27 16:00:55.857968
Austin FC,34.4,2022-02-27 16:00:55.857968
San Jose,34.3,2022-02-27 16:00:55.857968
Avispa Fukuoka,34.3,2022-02-27 16:00:55.857968
Bristol City,34.2,2022-02-27 16:00:55.857968
Vancouver,34.2,2022-02-27 16:00:55.857968
Lugano,34.1,2022-02-27 16:00:55.857968
Colón,33.9,2022-02-27 16:00:55.857968
Viborg,33.7,2022-02-27 16:00:55.857968
OFI,33.7,2022-02-27 16:00:55.857968
Jablonec,33.5,2022-02-27 16:00:55.857968
Platense,33.5,2022-02-27 16:00:55.857968
Nîmes,33.4,2022-02-27 16:00:55.857968
Dundee Utd,33.4,2022-02-27 16:00:55.857968
Leganés,33.3,2022-02-27 16:00:55.857968
NS Mura,33.2,2022-02-27 16:00:55.857968
Cittadella,33.2,2022-02-27 16:00:55.857968
Cerezo Osaka,33.1,2022-02-27 16:00:55.857968
Hansa Rostock,33.0,2022-02-27 16:00:55.857968
Asteras Tripoli,32.9,2022-02-27 16:00:55.857968
Perugia,32.9,2022-02-27 16:00:55.857968
Göteborg,32.8,2022-02-27 16:00:55.857968
Giresunspor,32.8,2022-02-27 16:00:55.857968
Oxford United,32.7,2022-02-27 16:00:55.857968
Consa,32.6,2022-02-27 16:00:55.857968
Antalyaspor,32.6,2022-02-27 16:00:55.857968
Nizhny Novgorod,32.5,2022-02-27 16:00:55.857968
