team,rating,date
Rodez,22.0,2022-06-21 15:00:52.194598
Plymouth Argyle,21.6,2022-06-21 15:00:52.194598
Shenhua,21.5,2022-06-21 15:00:52.194598
Kristiansund,21.4,2022-06-21 15:00:52.194598
Kaizer Chiefs,21.4,2022-06-21 15:00:52.194598
Seraing,21.0,2022-06-21 15:00:52.194598
Cosenza,21.0,2022-06-21 15:00:52.194598
Alessandria,21.0,2022-06-21 15:00:52.194598
San Diego Loyal,20.9,2022-06-21 15:00:52.194598
Henan Jianye,20.9,2022-06-21 15:00:52.194598
Göztepe,20.9,2022-06-21 15:00:52.194598
Hebei CF,20.9,2022-06-21 15:00:52.194598
Pittsburgh,20.8,2022-06-21 15:00:52.194598
Orlando Pirates,20.4,2022-06-21 15:00:52.194598
El Paso,20.4,2022-06-21 15:00:52.194598
Lincoln City,20.1,2022-06-21 15:00:52.194598
Erzgebirge Aue,20.1,2022-06-21 15:00:52.194598
Alashkert FC,19.9,2022-06-21 15:00:52.194598
Dalian Yifang,19.9,2022-06-21 15:00:52.194598
Wuhan Zall,19.9,2022-06-21 15:00:52.194598
SuperSport Utd,19.7,2022-06-21 15:00:52.194598
Memphis 901,19.6,2022-06-21 15:00:52.194598
Brisbane Roar,19.2,2022-06-21 15:00:52.194598
Charlton Athletic,19.1,2022-06-21 15:00:52.194598
Värnamo,19.0,2022-06-21 15:00:52.194598
Phoenix Rising,19.0,2022-06-21 15:00:52.194598
Bristol Rovers,18.9,2022-06-21 15:00:52.194598
Sacramento,18.8,2022-06-21 15:00:52.194598
Cape Town City,18.7,2022-06-21 15:00:52.194598
Guangzhou R&F,18.6,2022-06-21 15:00:52.194598
US Quevilly,18.6,2022-06-21 15:00:52.194598
Macarthur FC,18.3,2022-06-21 15:00:52.194598
Shrewsbury,18.3,2022-06-21 15:00:52.194598
Lamia,18.2,2022-06-21 15:00:52.194598
Varbergs BoIS,17.8,2022-06-21 15:00:52.194598
Stellenbosch,17.7,2022-06-21 15:00:52.194598
Pordenone,17.6,2022-06-21 15:00:52.194598
Chongqing Lifan,17.5,2022-06-21 15:00:52.194598
Orange County,17.4,2022-06-21 15:00:52.194598
Y. Malatyaspor,17.2,2022-06-21 15:00:52.194598
Tianjin Quanjian,17.1,2022-06-21 15:00:52.194598
Bloem Celtic,17.0,2022-06-21 15:00:52.194598
Birmingham,17.0,2022-06-21 15:00:52.194598
Nancy,16.9,2022-06-21 15:00:52.194598
Shenzhen,16.7,2022-06-21 15:00:52.194598
Swindon Town,16.7,2022-06-21 15:00:52.194598
The Miami FC,16.6,2022-06-21 15:00:52.194598
RGV Toros,16.5,2022-06-21 15:00:52.194598
Oakland Roots,16.4,2022-06-21 15:00:52.194598
Cheltenham,16.4,2022-06-21 15:00:52.194598
Dunkerque,15.6,2022-06-21 15:00:52.194598
W. Phoenix,15.2,2022-06-21 15:00:52.194598
Stanley,14.8,2022-06-21 15:00:52.194598
Golden Arrows,14.5,2022-06-21 15:00:52.194598
Burton Albion,14.5,2022-06-21 15:00:52.194598
Helsingborgs,14.5,2022-06-21 15:00:52.194598
Mansfield Town,14.3,2022-06-21 15:00:52.194598
Port Vale,14.3,2022-06-21 15:00:52.194598
Degerfors,14.2,2022-06-21 15:00:52.194598
Fleetwood Town,14.0,2022-06-21 15:00:52.194598
Lincoln Red Imps,14.0,2022-06-21 15:00:52.194598
Cambridge,13.9,2022-06-21 15:00:52.194598
Salford City,13.7,2022-06-21 15:00:52.194598
AmaZulu,13.1,2022-06-21 15:00:52.194598
Hartford Athletic,13.1,2022-06-21 15:00:52.194598
Apollon Smyrni,13.0,2022-06-21 15:00:52.194598
Exeter City,12.8,2022-06-21 15:00:52.194598
Indy Eleven,12.8,2022-06-21 15:00:52.194598
Sundsvall,12.7,2022-06-21 15:00:52.194598
Detroit City,12.7,2022-06-21 15:00:52.194598
Northampton,12.6,2022-06-21 15:00:52.194598
Jerv,12.5,2022-06-21 15:00:52.194598
Sutton United,12.0,2022-06-21 15:00:52.194598
Beijing Renhe,12.0,2022-06-21 15:00:52.194598
Leyton Orient,11.5,2022-06-21 15:00:52.194598
Perth Glory,11.4,2022-06-21 15:00:52.194598
Tranmere Rovers,11.3,2022-06-21 15:00:52.194598
Forest Green,11.2,2022-06-21 15:00:52.194598
Marumo Gallants,11.2,2022-06-21 15:00:52.194598
Maritzburg Utd,11.1,2022-06-21 15:00:52.194598
FC Tulsa,11.1,2022-06-21 15:00:52.194598
Moroka Swallows,10.9,2022-06-21 15:00:52.194598
Morecambe,10.9,2022-06-21 15:00:52.194598
Newport County,10.6,2022-06-21 15:00:52.194598
Sekhukhune,10.5,2022-06-21 15:00:52.194598
Charleston,10.4,2022-06-21 15:00:52.194598
Chippa United,10.3,2022-06-21 15:00:52.194598
LA Galaxy II,10.2,2022-06-21 15:00:52.194598
Monterey Bay,10.0,2022-06-21 15:00:52.194598
TS Galaxy,9.7,2022-06-21 15:00:52.194598
Colchester,9.3,2022-06-21 15:00:52.194598
Doncaster,9.1,2022-06-21 15:00:52.194598
Wimbledon,9.1,2022-06-21 15:00:52.194598
Bradford City,8.8,2022-06-21 15:00:52.194598
Las Vegas Lights,8.5,2022-06-21 15:00:52.194598
Rochdale,8.4,2022-06-21 15:00:52.194598
Gillingham,8.3,2022-06-21 15:00:52.194598
Crawley Town,8.2,2022-06-21 15:00:52.194598
Baroka,8.0,2022-06-21 15:00:52.194598
Crewe Alexandra,7.3,2022-06-21 15:00:52.194598
Harrogate Town,7.2,2022-06-21 15:00:52.194598
Walsall,6.9,2022-06-21 15:00:52.194598
Barrow,6.8,2022-06-21 15:00:52.194598
Carlisle United,6.4,2022-06-21 15:00:52.194598
Loudoun United,6.4,2022-06-21 15:00:52.194598
Atlanta United 2,6.1,2022-06-21 15:00:52.194598
Stevenage,5.9,2022-06-21 15:00:52.194598
Hartlepool,5.7,2022-06-21 15:00:52.194598
NY Red Bulls II,5.6,2022-06-21 15:00:52.194598
Oldham Athletic,5.2,2022-06-21 15:00:52.194598
Scunthorpe,2.9,2022-06-21 15:00:52.194598
Man. City,93.5,2022-06-20 15:00:52.249563
Liverpool,93.3,2022-06-20 15:00:52.249563
Bayern Munich,91.6,2022-06-20 15:00:52.249563
Chelsea,88.4,2022-06-20 15:00:52.249563
PSG,85.8,2022-06-20 15:00:52.249563
Real Madrid,85.5,2022-06-20 15:00:52.249563
Ajax,84.6,2022-06-20 15:00:52.249563
Barcelona,84.3,2022-06-20 15:00:52.249563
Tottenham,84.1,2022-06-20 15:00:52.249563
Inter Milan,82.1,2022-06-20 15:00:52.249563
RB Leipzig,81.8,2022-06-20 15:00:52.249563
Porto,81.6,2022-06-20 15:00:52.249563
RB Salzburg,81.5,2022-06-20 15:00:52.249563
Dortmund,81.1,2022-06-20 15:00:52.249563
Atlético Madrid,80.4,2022-06-20 15:00:52.249563
Arsenal,80.2,2022-06-20 15:00:52.249563
Villarreal,80.1,2022-06-20 15:00:52.249563
Brighton,80.0,2022-06-20 15:00:52.249563
AC Milan,80.0,2022-06-20 15:00:52.249563
Sporting,79.8,2022-06-20 15:00:52.249563
Leverkusen,77.8,2022-06-20 15:00:52.249563
Napoli,77.0,2022-06-20 15:00:52.249563
Real Sociedad,76.9,2022-06-20 15:00:52.249563
Atalanta,76.5,2022-06-20 15:00:52.249563
Crystal Palace,76.5,2022-06-20 15:00:52.249563
Aston Villa,76.2,2022-06-20 15:00:52.249563
Athletic Bilbao,76.2,2022-06-20 15:00:52.249563
Roma,75.9,2022-06-20 15:00:52.249563
Benfica,75.3,2022-06-20 15:00:52.249563
Feyenoord,75.1,2022-06-20 15:00:52.249563
Union Berlin,74.9,2022-06-20 15:00:52.249563
Man. United,74.7,2022-06-20 15:00:52.249563
Celta Vigo,74.1,2022-06-20 15:00:52.249563
Real Betis,73.4,2022-06-20 15:00:52.249563
Lazio,73.3,2022-06-20 15:00:52.249563
Sevilla,73.1,2022-06-20 15:00:52.249563
West Ham,73.0,2022-06-20 15:00:52.249563
Monaco,72.9,2022-06-20 15:00:52.249563
Mainz,72.6,2022-06-20 15:00:52.249563
Celtic,72.4,2022-06-20 15:00:52.249563
Brentford,72.4,2022-06-20 15:00:52.249563
Fiorentina,72.2,2022-06-20 15:00:52.249563
Lyon,72.0,2022-06-20 15:00:52.249563
Rennes,71.7,2022-06-20 15:00:52.249563
Newcastle,71.7,2022-06-20 15:00:52.249563
Gladbach,71.3,2022-06-20 15:00:52.249563
Leicester,71.3,2022-06-20 15:00:52.249563
Strasbourg,70.8,2022-06-20 15:00:52.249563
PSV,70.8,2022-06-20 15:00:52.249563
Zenit,70.6,2022-06-20 15:00:52.249563
1. FC Köln,70.4,2022-06-20 15:00:52.249563
SC Freiburg,70.3,2022-06-20 15:00:52.249563
Rangers,70.2,2022-06-20 15:00:52.249563
Marseille,70.2,2022-06-20 15:00:52.249563
Wolves,69.6,2022-06-20 15:00:52.249563
Lille,69.5,2022-06-20 15:00:52.249563
Wolfsburg,69.1,2022-06-20 15:00:52.249563
Valencia,69.0,2022-06-20 15:00:52.249563
Getafe,68.7,2022-06-20 15:00:52.249563
Eintracht,68.7,2022-06-20 15:00:52.249563
Juventus,68.4,2022-06-20 15:00:52.249563
Torino,67.9,2022-06-20 15:00:52.249563
Hoffenheim,67.7,2022-06-20 15:00:52.249563
Rayo Vallecano,67.4,2022-06-20 15:00:52.249563
Lens,66.8,2022-06-20 15:00:52.249563
Osasuna,66.6,2022-06-20 15:00:52.249563
Cádiz,66.1,2022-06-20 15:00:52.249563
Verona,66.1,2022-06-20 15:00:52.249563
Club Brugge,66.0,2022-06-20 15:00:52.249563
VfB Stuttgart,66.0,2022-06-20 15:00:52.249563
Twente,65.6,2022-06-20 15:00:52.249563
Dinamo Zagreb,64.9,2022-06-20 15:00:52.249563
Palmeiras,64.9,2022-06-20 15:00:52.249563
Slavia Prague,64.3,2022-06-20 15:00:52.249563
Levante,64.1,2022-06-20 15:00:52.249563
Fulham,64.1,2022-06-20 15:00:52.249563
Burnley,63.7,2022-06-20 15:00:52.249563
Shakhtar,63.7,2022-06-20 15:00:52.249563
Everton,63.7,2022-06-20 15:00:52.249563
AZ Alkmaar,63.3,2022-06-20 15:00:52.249563
Nice,63.2,2022-06-20 15:00:52.249563
Leeds United,63.0,2022-06-20 15:00:52.249563
VfL Bochum,62.7,2022-06-20 15:00:52.249563
Braga,62.2,2022-06-20 15:00:52.249563
Southampton,61.9,2022-06-20 15:00:52.249563
Fenerbahçe,61.7,2022-06-20 15:00:52.249563
FC Augsburg,61.4,2022-06-20 15:00:52.249563
Elche,61.4,2022-06-20 15:00:52.249563
Gent,61.4,2022-06-20 15:00:52.249563
River Plate,61.3,2022-06-20 15:00:52.249563
Monterrey,61.1,2022-06-20 15:00:52.249563
Sassuolo,61.0,2022-06-20 15:00:52.249563
Udinese,60.9,2022-06-20 15:00:52.249563
Atlético Mineiro,60.7,2022-06-20 15:00:52.249563
Flamengo,60.6,2022-06-20 15:00:52.249563
Olympiacos,60.4,2022-06-20 15:00:52.249563
Anderlecht,60.3,2022-06-20 15:00:52.249563
Espanyol,60.1,2022-06-20 15:00:52.249563
Nantes,59.9,2022-06-20 15:00:52.249563
Genk,59.8,2022-06-20 15:00:52.249563
Tigres UANL,59.6,2022-06-20 15:00:52.249563
Copenhagen,59.3,2022-06-20 15:00:52.249563
Utrecht,59.1,2022-06-20 15:00:52.249563
Hertha BSC,59.1,2022-06-20 15:00:52.249563
Sochi,59.0,2022-06-20 15:00:52.249563
Club América,59.0,2022-06-20 15:00:52.249563
Bournemouth,58.9,2022-06-20 15:00:52.249563
Dynamo Kiev,58.9,2022-06-20 15:00:52.249563
Mallorca,58.9,2022-06-20 15:00:52.249563
Bologna,58.6,2022-06-20 15:00:52.249563
Guimarães,58.1,2022-06-20 15:00:52.249563
Midtjylland,57.9,2022-06-20 15:00:52.249563
Granada,57.7,2022-06-20 15:00:52.249563
Reims,57.1,2022-06-20 15:00:52.249563
Young Boys,56.9,2022-06-20 15:00:52.249563
Union SG,56.7,2022-06-20 15:00:52.249563
Nottm Forest,56.5,2022-06-20 15:00:52.249563
Red Star,56.4,2022-06-20 15:00:52.249563
Pachuca,56.1,2022-06-20 15:00:52.249563
São Paulo,56.1,2022-06-20 15:00:52.249563
Boca Juniors,56.0,2022-06-20 15:00:52.249563
NYCFC,55.6,2022-06-20 15:00:52.249563
Alavés,55.6,2022-06-20 15:00:52.249563
Sampdoria,55.5,2022-06-20 15:00:52.249563
Trabzonspor,55.4,2022-06-20 15:00:52.249563
Sheffield Utd,55.3,2022-06-20 15:00:52.249563
Watford,55.3,2022-06-20 15:00:52.249563
Sparta Prague,55.3,2022-06-20 15:00:52.249563
Angers,55.2,2022-06-20 15:00:52.249563
Vitesse,55.0,2022-06-20 15:00:52.249563
Toulouse,54.4,2022-06-20 15:00:52.249563
CSKA Moscow,54.4,2022-06-20 15:00:52.249563
Ferencváros,54.2,2022-06-20 15:00:52.249563
Bodø/Glimt,53.9,2022-06-20 15:00:52.249563
Troyes,53.7,2022-06-20 15:00:52.249563
Famalicão,53.7,2022-06-20 15:00:52.249563
Gil Vicente,53.5,2022-06-20 15:00:52.249563
Corinthians,53.5,2022-06-20 15:00:52.249563
Krasnodar,53.5,2022-06-20 15:00:52.249563
Internacional,53.4,2022-06-20 15:00:52.249563
Genoa,53.4,2022-06-20 15:00:52.249563
Cruz Azul,53.2,2022-06-20 15:00:52.249563
Santos,53.1,2022-06-20 15:00:52.249563
Molde,53.0,2022-06-20 15:00:52.249563
Brest,52.8,2022-06-20 15:00:52.249563
Fluminense,52.6,2022-06-20 15:00:52.249563
LAFC,52.2,2022-06-20 15:00:52.249563
Spartak Moscow,52.1,2022-06-20 15:00:52.249563
Clermont,52.1,2022-06-20 15:00:52.249563
Yokohama FM,51.9,2022-06-20 15:00:52.249563
Lorient,51.9,2022-06-20 15:00:52.249563
Basel,51.8,2022-06-20 15:00:52.249563
Atlas,51.7,2022-06-20 15:00:52.249563
Cagliari,51.7,2022-06-20 15:00:52.249563
Bragantino,51.6,2022-06-20 15:00:52.249563
Başakşehir,51.5,2022-06-20 15:00:52.249563
Sturm Graz,51.3,2022-06-20 15:00:52.249563
Greuther Fürth,51.0,2022-06-20 15:00:52.249563
Zürich,50.7,2022-06-20 15:00:52.249563
Coventry City,50.6,2022-06-20 15:00:52.249563
West Brom,50.4,2022-06-20 15:00:52.249563
Partizan,50.3,2022-06-20 15:00:52.249563
Santos Laguna,50.3,2022-06-20 15:00:52.249563
Maccabi Tel-Aviv,50.2,2022-06-20 15:00:52.249563
Empoli,50.2,2022-06-20 15:00:52.249563
PAOK,50.2,2022-06-20 15:00:52.249563
Panathinaikos,49.9,2022-06-20 15:00:52.249563
Ceará,49.9,2022-06-20 15:00:52.249563
Legia Warsaw,49.8,2022-06-20 15:00:52.249563
Guadalajara,49.6,2022-06-20 15:00:52.249563
Montpellier,49.6,2022-06-20 15:00:52.249563
Santa Clara,49.5,2022-06-20 15:00:52.249563
Rapid Vienna,49.5,2022-06-20 15:00:52.249563
Arminia,49.4,2022-06-20 15:00:52.249563
Justicia,49.3,2022-06-20 15:00:52.249563
Kasımpaşa,48.8,2022-06-20 15:00:52.249563
Atlético-PR,48.7,2022-06-20 15:00:52.249563
Spezia,48.7,2022-06-20 15:00:52.249563
Schalke 04,48.6,2022-06-20 15:00:52.249563
Kawasaki,48.5,2022-06-20 15:00:52.249563
Hamburger SV,48.4,2022-06-20 15:00:52.249563
Dinamo Moscow,48.1,2022-06-20 15:00:52.249563
Austria Vienna,48.0,2022-06-20 15:00:52.249563
St Étienne,47.9,2022-06-20 15:00:52.249563
Werder Bremen,47.7,2022-06-20 15:00:52.249563
Sheriff,47.7,2022-06-20 15:00:52.249563
Beşiktaş,47.6,2022-06-20 15:00:52.249563
St. Gallen,47.6,2022-06-20 15:00:52.249563
LASK Linz,47.5,2022-06-20 15:00:52.249563
Lokomotiv,47.3,2022-06-20 15:00:52.249563
Heerenveen,47.1,2022-06-20 15:00:52.249563
Salernitana,47.1,2022-06-20 15:00:52.249563
Norwich,47.1,2022-06-20 15:00:52.249563
Antwerp,46.9,2022-06-20 15:00:52.249563
Charleroi,46.8,2022-06-20 15:00:52.249563
Fortaleza,46.8,2022-06-20 15:00:52.249563
Middlesbrough,46.7,2022-06-20 15:00:52.249563
Vélez Sarsfield,46.6,2022-06-20 15:00:52.249563
América Mineiro,46.5,2022-06-20 15:00:52.249563
Philadelphia,46.4,2022-06-20 15:00:52.249563
Silkeborg,46.4,2022-06-20 15:00:52.249563
Bordeaux,46.3,2022-06-20 15:00:52.249563
Monza,46.0,2022-06-20 15:00:52.249563
Puebla,46.0,2022-06-20 15:00:52.249563
Preston,45.9,2022-06-20 15:00:52.249563
León,45.9,2022-06-20 15:00:52.249563
Sint-Truidense,45.9,2022-06-20 15:00:52.249563
Anorthosis,45.9,2022-06-20 15:00:52.249563
Galatasaray,45.8,2022-06-20 15:00:52.249563
Antalyaspor,45.8,2022-06-20 15:00:52.249563
Alanyaspor,45.7,2022-06-20 15:00:52.249563
Qarabağ,45.7,2022-06-20 15:00:52.249563
Krylia Sovetov,45.7,2022-06-20 15:00:52.249563
Boavista,45.6,2022-06-20 15:00:52.249563
Stoke City,45.6,2022-06-20 15:00:52.249563
Atlético,45.5,2022-06-20 15:00:52.249563
AEK Athens,45.5,2022-06-20 15:00:52.249563
Rosenborg,45.4,2022-06-20 15:00:52.249563
Darmstadt 98,45.4,2022-06-20 15:00:52.249563
Kashima Antlers,45.4,2022-06-20 15:00:52.249563
Millwall,45.3,2022-06-20 15:00:52.249563
NEC,45.1,2022-06-20 15:00:52.249563
NY Red Bulls,45.1,2022-06-20 15:00:52.249563
Lillestrøm,45.1,2022-06-20 15:00:52.249563
Konyaspor,45.1,2022-06-20 15:00:52.249563
Akhmat Grozny,45.1,2022-06-20 15:00:52.249563
Portimonense,44.7,2022-06-20 15:00:52.249563
Urawa Reds,44.7,2022-06-20 15:00:52.249563
Luton Town,44.6,2022-06-20 15:00:52.249563
Vizela,44.6,2022-06-20 15:00:52.249563
Marítimo,44.5,2022-06-20 15:00:52.249563
New England,44.5,2022-06-20 15:00:52.249563
Rostov,44.3,2022-06-20 15:00:52.249563
San Luis,44.3,2022-06-20 15:00:52.249563
CSKA Sofia,44.2,2022-06-20 15:00:52.249563
Moreirense,44.2,2022-06-20 15:00:52.249563
Huddersfield,44.1,2022-06-20 15:00:52.249563
Groningen,44.1,2022-06-20 15:00:52.249563
Cercle Brugge,44.1,2022-06-20 15:00:52.249563
Aris,44.0,2022-06-20 15:00:52.249563
Blackburn,43.7,2022-06-20 15:00:52.249563
Estudiantes,43.6,2022-06-20 15:00:52.249563
Heracles,43.6,2022-06-20 15:00:52.249563
Blackpool,43.5,2022-06-20 15:00:52.249563
FC Dallas,43.4,2022-06-20 15:00:52.249563
Pumas UNAM,43.3,2022-06-20 15:00:52.249563
CFR Cluj,43.3,2022-06-20 15:00:52.249563
Atlanta,43.2,2022-06-20 15:00:52.249563
Coritiba,43.0,2022-06-20 15:00:52.249563
Columbus,43.0,2022-06-20 15:00:52.249563
Wolfsberg,43.0,2022-06-20 15:00:52.249563
Argentinos,43.0,2022-06-20 15:00:52.249563
Arouca,43.0,2022-06-20 15:00:52.249563
Almería,42.9,2022-06-20 15:00:52.249563
Estoril,42.8,2022-06-20 15:00:52.249563
Brøndby,42.7,2022-06-20 15:00:52.249563
LA Galaxy,42.6,2022-06-20 15:00:52.249563
Guangzhou E.,42.6,2022-06-20 15:00:52.249563
Mazatlán,42.6,2022-06-20 15:00:52.249563
Botafogo,42.5,2022-06-20 15:00:52.249563
Omonia Nicosia,42.5,2022-06-20 15:00:52.249563
Hearts,42.3,2022-06-20 15:00:52.249563
Viking,42.3,2022-06-20 15:00:52.249563
PEC Zwolle,42.1,2022-06-20 15:00:52.249563
Nashville,42.1,2022-06-20 15:00:52.249563
Demirspor,42.0,2022-06-20 15:00:52.249563
Seattle,42.0,2022-06-20 15:00:52.249563
Paços Ferreira,42.0,2022-06-20 15:00:52.249563
Sivasspor,41.9,2022-06-20 15:00:52.249563
Venezia,41.9,2022-06-20 15:00:52.249563
Ludogorets,41.7,2022-06-20 15:00:52.249563
Talleres,41.7,2022-06-20 15:00:52.249563
Valladolid,41.7,2022-06-20 15:00:52.249563
Unión,41.6,2022-06-20 15:00:52.249563
Cardiff City,41.5,2022-06-20 15:00:52.249563
Girona,41.4,2022-06-20 15:00:52.249563
Lanús,41.4,2022-06-20 15:00:52.249563
Necaxa,41.2,2022-06-20 15:00:52.249563
Metz,41.2,2022-06-20 15:00:52.249563
Colorado,41.1,2022-06-20 15:00:52.249563
Ural,41.1,2022-06-20 15:00:52.249563
QPR,41.1,2022-06-20 15:00:52.249563
Lecce,41.0,2022-06-20 15:00:52.249563
Querétaro,41.0,2022-06-20 15:00:52.249563
Hammarby,41.0,2022-06-20 15:00:52.249563
Independiente,41.0,2022-06-20 15:00:52.249563
RKC,40.9,2022-06-20 15:00:52.249563
Djurgården,40.8,2022-06-20 15:00:52.249563
Auxerre,40.7,2022-06-20 15:00:52.249563
Sparta,40.7,2022-06-20 15:00:52.249563
Malmö,40.6,2022-06-20 15:00:52.249563
Slovan,40.5,2022-06-20 15:00:52.249563
Minnesota,40.4,2022-06-20 15:00:52.249563
Sanfrecce,40.4,2022-06-20 15:00:52.249563
Benevento,40.2,2022-06-20 15:00:52.249563
Cerezo Osaka,40.2,2022-06-20 15:00:52.249563
Banfield,40.1,2022-06-20 15:00:52.249563
Huracán,40.0,2022-06-20 15:00:52.249563
Avaí,40.0,2022-06-20 15:00:52.249563
Real Salt Lake,39.6,2022-06-20 15:00:52.249563
Montréal,39.6,2022-06-20 15:00:52.249563
Cuiabá,39.6,2022-06-20 15:00:52.249563
Go Ahead,39.5,2022-06-20 15:00:52.249563
Bristol City,39.5,2022-06-20 15:00:52.249563
AaB,39.4,2022-06-20 15:00:52.249563
Mechelen,39.4,2022-06-20 15:00:52.249563
Luzern,39.3,2022-06-20 15:00:52.249563
FC Khimki,39.3,2022-06-20 15:00:52.249563
Willem II,39.1,2022-06-20 15:00:52.249563
Derby County,39.0,2022-06-20 15:00:52.249563
Austin FC,39.0,2022-06-20 15:00:52.249563
Beijing Guoan,39.0,2022-06-20 15:00:52.249563
Fortuna,38.9,2022-06-20 15:00:52.249563
Paris FC,38.8,2022-06-20 15:00:52.249563
Parma,38.8,2022-06-20 15:00:52.249563
Brescia,38.7,2022-06-20 15:00:52.249563
Tijuana,38.7,2022-06-20 15:00:52.249563
Shanghai SIPG,38.6,2022-06-20 15:00:52.249563
Goiás,38.5,2022-06-20 15:00:52.249563
Orlando City,38.4,2022-06-20 15:00:52.249563
Zorya Luhansk,38.3,2022-06-20 15:00:52.249563
Elfsborg,38.3,2022-06-20 15:00:52.249563
Juventude,38.3,2022-06-20 15:00:52.249563
Central Córdoba,38.3,2022-06-20 15:00:52.249563
Portland,38.2,2022-06-20 15:00:52.249563
Swansea City,38.1,2022-06-20 15:00:52.249563
Randers,38.0,2022-06-20 15:00:52.249563
Karagümrükspor,37.9,2022-06-20 15:00:52.249563
Guingamp,37.8,2022-06-20 15:00:52.249563
Hartberg,37.6,2022-06-20 15:00:52.249563
Chicago,37.4,2022-06-20 15:00:52.249563
Birmingham,37.4,2022-06-20 15:00:52.249563
SC Paderborn,37.3,2022-06-20 15:00:52.249563
WSG Tirol,37.3,2022-06-20 15:00:52.249563
Rosario Central,37.3,2022-06-20 15:00:52.249563
Kairat Almaty,37.2,2022-06-20 15:00:52.249563
Frosinone,37.1,2022-06-20 15:00:52.249563
AIK,37.0,2022-06-20 15:00:52.249563
Racing,37.0,2022-06-20 15:00:52.249563
Sarpsborg,36.9,2022-06-20 15:00:52.249563
Sochaux,36.8,2022-06-20 15:00:52.249563
OH Leuven,36.7,2022-06-20 15:00:52.249563
Belenenses,36.7,2022-06-20 15:00:52.249563
Livingston,36.6,2022-06-20 15:00:52.249563
GFK,36.6,2022-06-20 15:00:52.249563
Flora,36.6,2022-06-20 15:00:52.249563
Vissel Kobe,36.5,2022-06-20 15:00:52.249563
Cambuur,36.5,2022-06-20 15:00:52.249563
Kortrijk,36.4,2022-06-20 15:00:52.249563
FC St. Pauli,36.4,2022-06-20 15:00:52.249563
Hatayspor,36.3,2022-06-20 15:00:52.249563
Kashiwa Reysol,36.3,2022-06-20 15:00:52.249563
Newell's,36.1,2022-06-20 15:00:52.249563
Toluca,35.9,2022-06-20 15:00:52.249563
Fortuna Sittard,35.9,2022-06-20 15:00:52.249563
Caen,35.9,2022-06-20 15:00:52.249563
Godoy Cruz,35.8,2022-06-20 15:00:52.249563
Viborg,35.8,2022-06-20 15:00:52.249563
Gimnasia,35.8,2022-06-20 15:00:52.249563
Ufa,35.8,2022-06-20 15:00:52.249563
Kayserispor,35.7,2022-06-20 15:00:52.249563
Hull City,35.7,2022-06-20 15:00:52.249563
Ascoli,35.6,2022-06-20 15:00:52.249563
Odense,35.6,2022-06-20 15:00:52.249563
Häcken,35.5,2022-06-20 15:00:52.249563
Cremonese,35.5,2022-06-20 15:00:52.249563
Las Palmas,35.5,2022-06-20 15:00:52.249563
Dijon FCO,35.4,2022-06-20 15:00:52.249563
SK Austria,35.4,2022-06-20 15:00:52.249563
Hibernian,35.3,2022-06-20 15:00:52.249563
Eibar,35.1,2022-06-20 15:00:52.249563
Oviedo,35.1,2022-06-20 15:00:52.249563
Tondela,35.1,2022-06-20 15:00:52.249563
San Lorenzo,35.0,2022-06-20 15:00:52.249563
Ionikos,35.0,2022-06-20 15:00:52.249563
Sporting KC,35.0,2022-06-20 15:00:52.249563
San Jose,34.9,2022-06-20 15:00:52.249563
Holstein Kiel,34.8,2022-06-20 15:00:52.249563
Heidenheim,34.8,2022-06-20 15:00:52.249563
Nordsjælland,34.8,2022-06-20 15:00:52.249563
FC Tokyo,34.8,2022-06-20 15:00:52.249563
Cartagena,34.5,2022-06-20 15:00:52.249563
Aberdeen,34.5,2022-06-20 15:00:52.249563
Standard Liège,34.4,2022-06-20 15:00:52.249563
D.C. United,34.3,2022-06-20 15:00:52.249563
Dundee Utd,34.2,2022-06-20 15:00:52.249563
Reading,34.2,2022-06-20 15:00:52.249563
Karlsruher SC,34.2,2022-06-20 15:00:52.249563
AC Ajaccio,34.2,2022-06-20 15:00:52.249563
Hansa Rostock,34.1,2022-06-20 15:00:52.249563
Nagoya,34.0,2022-06-20 15:00:52.249563
Colón,33.9,2022-06-20 15:00:52.249563
Perugia,33.9,2022-06-20 15:00:52.249563
FC Juárez,33.8,2022-06-20 15:00:52.249563
Lugano,33.6,2022-06-20 15:00:52.249563
Tenerife,33.6,2022-06-20 15:00:52.249563
Melbourne City,33.5,2022-06-20 15:00:52.249563
Sheffield Wed.,33.5,2022-06-20 15:00:52.249563
Nizhny Novgorod,33.5,2022-06-20 15:00:52.249563
Jablonec,33.5,2022-06-20 15:00:52.249563
Platense,33.5,2022-06-20 15:00:52.249563
Amiens,33.4,2022-06-20 15:00:52.249563
Zaragoza,33.3,2022-06-20 15:00:52.249563
Charlotte FC,33.3,2022-06-20 15:00:52.249563
Rubin Kazan,33.3,2022-06-20 15:00:52.249563
NS Mura,33.2,2022-06-20 15:00:52.249563
Mirandés,33.2,2022-06-20 15:00:52.249563
Vålerenga,33.1,2022-06-20 15:00:52.249563
Ternana,33.1,2022-06-20 15:00:52.249563
Pisa,33.1,2022-06-20 15:00:52.249563
Huesca,33.0,2022-06-20 15:00:52.249563
Grasshoppers,32.9,2022-06-20 15:00:52.249563
Norrköping,32.8,2022-06-20 15:00:52.249563
Strømsgodset,32.8,2022-06-20 15:00:52.249563
Leganés,32.7,2022-06-20 15:00:52.249563
